"id","group","time","energy","sleep","health","job"
1,"fall","t1",6.52882092949943,10.5715577592034,38.3096723707026,"highstress"
1,"fall","t2",9.42640200563165,18.8012460461728,64.0442127414951,"highstress"
1,"fall","t3",4.74669984103795,10.6013063748792,30.9204580010185,"highstress"
2,"fall","t1",9.72188274259416,21.581461691637,67.6173776786488,"highstress"
2,"fall","t2",6.39756719090625,10.4178334865043,26.7877425164857,"highstress"
2,"fall","t3",8.25890981957848,16.2474407358722,54.4320732421976,"highstress"
3,"fall","t1",11.9841950657467,17.0640138791704,57.3485938602885,"highstress"
3,"fall","t2",9.67590745416901,18.8393076274346,56.5834257630901,"highstress"
3,"fall","t3",4.97034207234387,14.3340181133793,50.7031846958788,"highstress"
4,"summer","t1",9.24403809225547,14.1499492445545,44.1020569118581,"highstress"
4,"summer","t2",9.4675192798106,19.8583194878406,61.0902076850624,"highstress"
4,"summer","t3",6.34198479754035,8.08910166063162,24.5171402458488,"highstress"
5,"fall","t1",7.69365867555721,10.8190511369673,36.2535900306383,"highstress"
5,"fall","t2",4.36046961980314,17.5742257597486,54.3601458166818,"highstress"
5,"fall","t3",13.40326224265,13.6546003696439,50.2452754863217,"highstress"
6,"summer","t1",0.498702064264366,20.2798337381069,70.3173060229725,"highstress"
6,"summer","t2",15.4366649650829,18.4902706176801,61.8631982237476,"highstress"
6,"summer","t3",11.2630531309259,15.3501068407147,53.547892151318,"highstress"
7,"summer","t1",2.32149820449762,6.61046750844542,20.1560177900425,"highstress"
7,"summer","t2",-0.632104501533904,15.4162908370443,55.5767151162917,"highstress"
7,"summer","t3",0.0479671815034952,13.5043393928089,36.3950676718277,"highstress"
8,"summer","t1",4.78441854578265,13.2861688275218,39.4295148879116,"highstress"
8,"summer","t2",3.26654060768813,9.67990843823014,33.9207762993874,"highstress"
8,"summer","t3",1.86228700301133,17.3759404749368,57.3636615741461,"highstress"
9,"fall","t1",1.74190716367492,9.59727167528624,23.5668237492741,"highstress"
9,"fall","t2",7.2748613759554,14.9777603548932,47.1589017915551,"highstress"
9,"fall","t3",2.67547765271462,17.5790874566386,64.9786764667413,"highstress"
10,"spring","t1",-1.83970968294068,10.5256147689327,40.4394251100008,"highstress"
10,"spring","t2",5.59886739856119,18.5365239437249,51.9318530889337,"highstress"
10,"spring","t3",11.1949830453038,9.22889035889911,33.2616210921087,"highstress"
11,"winter","t1",4.62326518695804,0.710885041682072,2.00519804363176,"highstress"
11,"winter","t2",11.5398216111252,17.7859127229775,66.9819765133891,"highstress"
11,"winter","t3",-0.48941354144582,19.2848789448094,67.5757121037206,"highstress"
12,"summer","t1",3.2221901723773,12.4145490046856,45.0026469777945,"highstress"
12,"summer","t2",7.09703601971731,17.6869144760547,58.6598240564361,"highstress"
